村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
0145,宝狮村志,风灾 Windstorm,1972
0145,宝狮村志,涝灾 Waterlogging,1984
0145,宝狮村志,旱灾 Drought,2007
0145,宝狮村志,地震 Earthquake,2008
0145,宝狮村志,滑坡和泥石流 Landslide and Debris Flow,"1970, 1981, 1987, 1990, 2007,  2013"
0145,宝狮村志,虫害 Pestilence,1999
0146,凤凰庙村志,旱灾 Drought,1969
0148,西厂圪洞村志,水灾 Flood,"1964, 1973"
0149,严小村村志,水灾 Flood,1971
0149,严小村村志,暴风雨 Severe Storm,"1954, 1955, 1970, 1973, 1979, 1989, 2001"
0149,严小村村志,涝灾 Waterlogging,"1980, 1985"
0149,严小村村志,冰雹 Hailstorm,"1957, 1959, 1965, 1968, 2004, 2009"
0149,严小村村志,霜冻 Frost Damage,"1960, 1969, 1974, 1979, 1982, 1986, 2005"
0149,严小村村志,旱灾 Drought,"1950, 1953, 1956, 1975, 1979, 1984, 2006"
0149,严小村村志,地震 Earthquake,"1966, 1968, 1970, 1976"
0150,宝才村志,暴风雨 Severe Storm,"1965, 2003"
0150,宝才村志,台风 Typhoon,"1956, 1962, 1965"
0150,宝才村志,龙卷风 Tornado,1962
0150,宝才村志,冰雹 Hailstorm,1962
0150,宝才村志,旱灾 Drought,"1953, 1997"
0150,宝才村志,虫害 Pestilence,2004
0151,宜安村志,水灾 Flood,"1950, 1954, 1956, 1963, 1996"
0151,宜安村志,暴风雨 Severe Storm,1987
0151,宜安村志,风灾 Windstorm,"1987, 2012"
0151,宜安村志,暴风雪 Blizzard,2009
0151,宜安村志,冰雹 Hailstorm,"1950, 1952, 1969"
0151,宜安村志,虫害 Pestilence,"1949, 1968"
0152,传桂村志,暴风雨 Severe Storm,2000
0152,传桂村志,台风 Typhoon,"1953, 1996"
0152,传桂村志,霜冻 Frost Damage,1955
0152,传桂村志,旱灾 Drought,1969
0153,叶坪村志,暴风雨 Severe Storm,"1962, 1996"
0153,叶坪村志,冰雹 Hailstorm,"1955, 1998"
0153,叶坪村志,旱灾 Drought,"1955, 1983"
0154,马路村志,水灾 Flood,"1975,1977, 1982, 2012"
0154,马路村志,暴风雨 Severe Storm,"1975, 1977, 1982, 2005, 2007, 2010, 2012"
0154,马路村志,霜冻 Frost Damage,1977
0154,马路村志,虫害 Pestilence,"1976, 1983"
0157,上桥村志,冰雹 Hailstorm,"1954, 1985"
0157,上桥村志,暴风雨 Severe Storm,"1955, 1978, 1981, 1985"
0157,上桥村志,风灾 Windstorm,1966
0157,上桥村志,旱灾 Drought,"1959, 1961, 1966, 1972"
0158,茅草村志,水灾 Flood,"1954, 1998"
0158,茅草村志,暴风雨 Severe Storm,"1954, 1956, 1959, 1964, 1969, 1971, 1977, 1998, 1999"
0158,茅草村志,风灾 Windstorm,"1971, 1979"
0158,茅草村志,冰雹 Hailstorm,"1964, 1967"
0158,茅草村志,涝灾 Waterlogging,"1949, 1951, 1956, 1959, 1964, 1969, 1983, 1999"
0158,茅草村志,旱灾 Drought,"1951, 1961, 1966, 1985, 1997, 2001"
0158,茅草村志,地震 Earthquake,1950
0160,逯家寨志,冰雹 Hailstorm,1996
0160,逯家寨志,旱灾 Drought,1953
0160,逯家寨志,滑坡和泥石流 Landslide and Debris Flow,1994
0161,鸡鸣村志,水灾 Flood,"1953, 1995, 1996"
0161,鸡鸣村志,暴风雪 Blizzard,2008
0161,鸡鸣村志,冰雹 Hailstorm,"1976, 2003"
0162,丁达村志,水灾 Flood,1970
0162,丁达村志,暴风雪 Blizzard,1998
0163,莲麻坑村,台风 Typhoon,1964
0164,八卦营村志,水灾 Flood,"1957, 1965, 1980"
0164,八卦营村志,暴风雨 Severe Storm,1965
0164,八卦营村志,风灾 Windstorm,"1952, 1977"
0164,八卦营村志,冰雹 Hailstorm,"1956, 1958, 1986, 1990"
0164,八卦营村志,霜冻 Frost Damage,1972
0164,八卦营村志,旱灾 Drought,"1951, 1961, 1962, 1970, 1981, 1983, 1989, 1999, 2000, 2001"
0164,八卦营村志,地震 Earthquake,"1978, 2003"
0164,八卦营村志,虫害 Pestilence,1954
0166,赤土村志,旱灾 Drought,1972
0166,赤土村志,虫害 Pestilence,1955
0166,赤土村志,地震 Earthquake,1976
0167,南店村志,水灾 Flood,"1952, 1958, 1959, 1976, 1985, 1988, 1991, 1992, 1998"
0167,南店村志,暴风雨 Severe Storm,1959
0167,南店村志,风灾 Windstorm,"1976, 1983"
0167,南店村志,冰雹 Hailstorm,"1962, 1967, 1986"
0167,南店村志,霜冻 Frost Damage,"1952, 1967"
0167,南店村志,旱灾 Drought,"1956, 1967, 1976"
0167,南店村志,虫害 Pestilence,"1958, 1978"
0168,杨树林子村志,旱灾 Drought,2008
0169,永庆村志,水灾 Flood,"1964, 2010"
0169,永庆村志,暴风雨 Severe Storm,"1953, 1964, 1994"
0169,永庆村志,冰雹 Hailstorm,"1954, 1973"
0169,永庆村志,霜冻 Frost Damage,1976
0169,永庆村志,旱灾 Drought,1997
0170,鲍家寨村志,水灾 Flood,"1970, 1979"
0170,鲍家寨村志,暴风雨 Severe Storm,"1955, 1973"
0170,鲍家寨村志,风灾 Windstorm,"1977, 1979, 1983"
0170,鲍家寨村志,冰雹 Hailstorm,"1960, 1965, 1967, 1968, 1984, 2000"
0170,鲍家寨村志,霜冻 Frost Damage,"1960, 1979, 1982, 1986"
0170,鲍家寨村志,旱灾 Drought,"1950, 1953, 1956, 1975, 1979, 1984, 2006"
0170,鲍家寨村志,地震 Earthquake,"1966, 1970"
0171,青林寺村志,水灾 Flood,1969
0171,青林寺村志,暴风雨 Severe Storm,1969
0171,青林寺村志,旱灾 Drought,1972
0172,定平村志,水灾 Flood,"1972, 1974"
0172,定平村志,暴风雨 Severe Storm,1974
0172,定平村志,风灾 Windstorm,"1971, 1977, 1994, 2006,"
0172,定平村志,沙尘暴 Sandstorm,"1977, 1994, 2006"
0172,定平村志,涝灾 Waterlogging,1953
0172,定平村志,旱灾 Drought,2001
0172,定平村志,虫害 Pestilence,1986
0172,蔡宅村志,冰雹 Hailstorm,"1961, 1986, 1993"
0173,果山村志,暴风雨 Severe Storm,"1983, 1989, 1994, 1995, 1996, 2005"
0173,果山村志,风灾 Windstorm,"1978, 1991, 1994, 1996"
0173,果山村志,水灾 Flood,1989
0173,果山村志,冰雹 Hailstorm,"1986, 1991, 1995, 1996"
0173,果山村志,霜冻 Frost Damage,1996
0173,果山村志,涝灾 Waterlogging,"1949, 1952, 1954, 1956, 1958, 1961"
0173,果山村志,旱灾 Drought,"1962, 1964, 1988, 1996"
0174,蔡宅村志,水灾 Flood,"1950, 1955, 1961, 1962, 1963, 1971, 1972, 1979, 1982, 1984, 1987, 1989, 1994"
0174,蔡宅村志,暴风雨 Severe Storm,"1950, 1954, 1955, 1961, 1962, 1971, 1973, 1979, 1982, 1984, 1985, 1987, 1988, 1989, 1994, 1997, 2000"
0174,蔡宅村志,台风 Typhoon,1997
0174,蔡宅村志,暴风雪 Blizzard,"1977, 1986, 1998"
0174,蔡宅村志,旱灾 Drought,"1953, 1967, 1971, 1985, 1988, 1990, 1994, 1995,1997, 1998, 1999, 2003"
0176,汪家塬村志,暴风雨 Severe Storm,"1956, 1963, 1985, 2012"
0176,汪家塬村志,风灾 Windstorm,"1957, 1963"
0176,汪家塬村志,沙尘暴 Sandstorm,"1958, 1969, 1983"
0176,汪家塬村志,冰雹 Hailstorm,"1963, 1974, 1984, 2014"
0176,汪家塬村志,霜冻 Frost Damage,"1951, 1952, 1953, 1962, 1966, 1972"
0176,汪家塬村志,涝灾 Waterlogging,"1964, 2009"
0176,汪家塬村志,旱灾 Drought,"1955, 1957, 1960, 1963, 1965, 1972, 1973, 1975, 1980, 1982, 1987"
0176,汪家塬村志,虫害 Pestilence,1985
0177,船房村志,水灾 Flood,1966
0177,船房村志,暴风雪 Blizzard,1973
0177,船房村志,霜冻 Frost Damage,1973
0177,船房村志,旱灾 Drought,"1953, 1960"
0179,木民村志,水灾 Flood,"1955, 1965, 1968, 1986, 1992, 1994, 2001"
0179,木民村志,暴风雨 Severe Storm,"1953, 1955, 1966, 1968, 1974, 1984, 1992, 1994"
0179,木民村志,风灾 Windstorm,"1978, 1981"
0179,木民村志,冰雹 Hailstorm,1981
0179,木民村志,霜冻 Frost Damage,"1963, 1974"
0179,木民村志,旱灾 Drought,"1964, 1966,1972,  1973, 1975, 1980"
0179,木民村志,虫害 Pestilence,"1960, 1975"
0180,红城村志,水灾 Flood,"1951, 1955, 1957, 1960, 1962, 1964, 1965, 1991, 1993"
0180,红城村志,风灾 Windstorm,1963
0180,红城村志,冰雹 Hailstorm,1994
0180,红城村志,霜冻 Frost Damage,"1957, 1960, 1966, 1972, 1976, 1986"
0180,红城村志,涝灾 Waterlogging,"1951, 1955, 1957, 1960, 1964, 1965, 1983, 1985, 1986"
0180,红城村志,旱灾 Drought,"1949, 1963, 1985, 1988"
0180,红城村志,虫害 Pestilence,"1949, 1951, 1953, 1955, 1957, 1961, 1965, 1967, 1970, 1975, 1977, 1978, 1982, 1984, 1985, 1986, 1991"
0181,弼唐村志,水灾 Flood,1962
0183,旧城村志,冰雹 Hailstorm,1975
0185,镇海村志,台风 Typhoon,"1952, 1953, 1993, 1997"
0187,百泉村志,水灾 Flood,1953
0187,百泉村志,暴风雨 Severe Storm,"1953, 1963, 1970"
0187,百泉村志,冰雹 Hailstorm,1963
0188,调塾村志,暴风雨 Severe Storm,"1954, 1999"
0188,调塾村志,台风 Typhoon,"1954, 1977, 1994, 1996, 1999"
0188,调塾村志,旱灾 Drought,"1977, 1998"
0189,苑口村志,水灾 Flood,"1949, 1950, 1953, 1954, 1955, 1996"
0189,苑口村志,暴风雨 Severe Storm,"1960, 1963, 1969, 1973, 1983"
0189,苑口村志,风灾 Windstorm,"1973, 1983"
0189,苑口村志,霜冻 Frost Damage,1973
0189,苑口村志,涝灾 Waterlogging,"1960, 1964, 1977"
0189,苑口村志,旱灾 Drought,"1968, 1971, 1974, 1984"
0189,苑口村志,虫害 Pestilence,"1951, 1952"
0189,苑口村志,雷雨 Thunderstorm,1983
0190,范家店村志,暴风雨 Severe Storm,"1959, 1977, 1986, 1987, 1991, 1994, 1998"
0190,范家店村志,风灾 Windstorm,1983
0190,范家店村志,沙尘暴 Sandstorm,2000
0190,范家店村志,暴风雪 Blizzard,2005
0190,范家店村志,冰雹 Hailstorm,1999
0190,范家店村志,涝灾 Waterlogging,"1949, 1953"
0190,范家店村志,旱灾 Drought,"1980, 1989, 2000, 2001"
0190,范家店村志,虫害 Pestilence,1961
0191,唐尾村志,暴风雨 Severe Storm,"1957, 1961, 1971,1987, 1989, 1991, 1993, 2003, 2005, 2006, 2008"
0191,塘尾村志,台风 Typhoon,"1960, 1961, 1964, 1967, 1968, 1972, 1983, 1989, 1991, 1993, 2003, 2006, 2008, 2009"
0191,塘尾村志,霜冻 Frost Damage,1978
0191,塘尾村志,旱灾 Drought,"1955, 1963, 1991, 2004"
0191,塘尾村志,水灾 Flood,"1961, 1964, 1983, 1987, 1989, 2008"
0193,唐美村志,暴风雨 Severe Storm,"1949, 1957, 1960, 1972, 1973, 1975, 1976, 1978, 1981, 1985"
0193,唐美村志,台风 Typhoon,"1950, 1955, 1957, 1959, 1960, 1961, 1964, 1965, 1972, 1974, 1975, 1978, 1981, 1983"
0193,唐美村志,霜冻 Frost Damage,"1957, 1960, 1961, 1971"
0193,唐美村志,旱灾 Drought,"1953, 1954, 1957, 1958, 1959, 1962, 1971, 1977, 1981"
0193,唐美村志,地震 Earthquake,"1962, 1966, 1967, 1970, 1977, 1980"
0196,吉镇村志,暴风雨 Severe Storm,1992
0196,吉镇村志,风灾 Windstorm,1958
0196,吉镇村志,冰雹 Hailstorm,1949
0196,吉镇村志,霜冻 Frost Damage,1974
0196,吉镇村志,旱灾 Drought,"1961, 2002, 2005"
0197,贤友村志,暴风雨 Severe Storm,1969
0198,徐家河村志,暴风雨 Severe Storm,"1977, 1985"
0198,徐家河村志,冰雹 Hailstorm,1952
0198,徐家河村志,霜冻 Frost Damage,1963
0198,徐家河村志,涝灾 Waterlogging,"1985, 2007"
0198,徐家河村志,旱灾 Drought,"1955, 1961, 1962, 1981, 2005"
0199,勤丰村志,水灾 Flood,"1954, 1991"
0199,勤丰村志,暴风雨 Severe Storm,"1956, 1961, 1973, 1982, 1983, 1991"
0199,勤丰村志,台风 Typhoon,"1956, 1962, 1974, 1987, 1990, 1997"
0199,勤丰村志,龙卷风 Tornado,"1976, 1980"
0199,勤丰村志,暴风雪 Blizzard,2008
0199,勤丰村志,冰雹 Hailstorm,"1975, 1981"
0199,勤丰村志,涝灾 Waterlogging,"1954, 1997"
0199,勤丰村志,旱灾 Drought,"1955, 1958"
0199,勤丰村志,地震 Earthquake,1990
0200,观音庙村史,风灾 Windstorm,1987
0200,观音庙村史,霜冻 Frost Damage,"1962, 1971"
0201,永联村志,暴风雨 Severe Storm,"1962, 1970, 1974,"
0201,永联村志,台风 Typhoon,1962
0201,永联村志,冰雹 Hailstorm,1981
0201,永联村志,霜冻 Frost Damage,"1972, 1977, 1980, 1998"
0201,永联村志,涝灾 Waterlogging,"1977, 1979, 1983, 1992"
0201,永联村志,虫害 Pestilence,1966
0203,石马峪村志,旱灾 Drought,1972
0203,石马峪村志,虫害 Pestilence,"1951, 1987"
0204,者湾村志,水灾 Flood,1953
0204,者湾村志,旱灾 Drought,1983
0205,黄土村志,暴风雨 Severe Storm,"1955, 1985"
0205,黄土村志,水灾 Flood,"1955, 1966, 1985"
0205,黄土村志,风灾 Windstorm,1975
0205,黄土村志,旱灾 Drought,"1950, 1955, 1961, 1964, 1972"
0205,黄土村志,虫害 Pestilence,"1952, 1964"
0206,上关村志,暴风雨 Severe Storm,"1962, 1973"
0206,上关村志,旱灾 Drought,1969
0207,兴堰村志,暴风雨 Severe Storm,"1995, 1996, 2001, 2005"
0207,兴堰村志,暴风雪 Blizzard,1994
0207,兴堰村志,地震 Earthquake,2008
0209,海东村志,暴风雨 Severe Storm,"1966, 2003"
0209,海东村志,暴风雪 Blizzard,"1959, 1974, 1976, 1983,1986"
0209,海东村志,冰雹 Hailstorm,"1988, 1992"
0209,海东村志,霜冻 Frost Damage,"1970, 1976"
0210,三街村志,暴风雪 Blizzard,1983
0210,三街村志,冰雹 Hailstorm,1988
0210,三街村志,地震 Earthquake,1970
0211,山邑村志,暴风雨 Severe Storm,"1973, 1976, 1984"
0211,山邑村志,涝灾 Waterlogging,2004
0211,山邑村志,旱灾 Drought,"1977, 1981"
0211,山邑村志,地震 Earthquake,"1976, 1987, 1988, 2001"
0211,山邑村志,滑坡和泥石流 Landslide and Debris Flow,1996
0212,石坝村志,暴风雨 Severe Storm,1998
0212,石坝村志,风灾 Windstorm,1996
0212,石坝村志,龙卷风 Tornado,1976
0212,石坝村志,霜冻 Frost Damage,1975
0212,石坝村志,涝灾 Waterlogging,"1981, 1982, 1984"
0212,石坝村志,旱灾 Drought,1962
0212,石坝村志,虫害 Pestilence,1975
0214,云溪村志,暴风雨 Severe Storm,"1966, 1971"
0214,云溪村志,暴风雪 Blizzard,"1959, 1977"
0214,云溪村志,冰雹 Hailstorm,"1972, 1973"
0214,云溪村志,旱灾 Drought,"1953, 1960"
0214,云溪村志,地震 Earthquake,1969
0214,云溪村志,寒潮 Cold Wave,"1974, 1986"
0215,龙街村志,旱灾 Drought,1953
0215,龙街村志,涝灾 Waterlogging,"1955, 1966"
0216,金陵村志,水灾 Flood,1979
0216,金陵村志,风灾 Windstorm,"1957, 1971, 1978, 2003"
0216,金陵村志,暴风雪 Blizzard,1962
0216,金陵村志,冰雹 Hailstorm,"1951, 1976, 1978"
0216,金陵村志,霜冻 Frost Damage,1976
0216,金陵村志,旱灾 Drought,1972
0216,金陵村志,地震 Earthquake,"1976, 2008"
0218,九星村志,暴风雨 Severe Storm,"1949, 1951"
0218,九星村志,台风 Typhoon,1949
0218,九星村志,冰雹 Hailstorm,"1969, 1974, 1975"
0218,九星村志,风灾 Windstorm,"1974, 1975"
0218,九星村志,旱灾 Drought,1953
0218,九星村志,地震 Earthquake,"1974, 1984"
0218,九星村志,寒潮 Cold Wave,1952
0218,九星村志,暴风雪 Blizzard,1970
0219,金凤村志,暴风雨 Severe Storm,"1952, 1979"
0219,金凤村志,水灾 Flood,1991
0219,金凤村志,雷雨 Thunderstorm,1997
0219,金凤村志,暴风雪 Blizzard,1983
0219,金凤村志,冰雹 Hailstorm,"1968, 1970, 1973"
0219,金凤村志,旱灾 Drought,2005
0219,金凤村志,地震 Earthquake,1996
0219,金凤村志,滑坡和泥石流 Landslide and Debris Flow,"1989, 1993, 2000, 2008"
0221,南胜村志,暴风雨 Severe Storm,"1973, 1989, 1993, 2009"
0221,南胜村志,台风 Typhoon,"1949, 1951, 1956, 1962, 1963, 1981, 1985, 1994, 1996, 2005, 2012"
0221,南胜村志,龙卷风 Tornado,1999
0221,南胜村志,冰雹 Hailstorm,"1977, 1983"
0221,南胜村志,涝灾 Waterlogging,"1956, 1957, 1980, 1983, 1991, 2008"
0221,南胜村志,旱灾 Drought,"1953, 1955, 1960, 1961, 1967"
0221,南胜村志,地震 Earthquake,"1979, 1984, 1990, 1995"
0221,南胜村志,虫害 Pestilence,"1995, 1996, 1997"
0222,唐家岭村志,水灾 Flood,1963
0222,唐家岭村志,冰雹 Hailstorm,1991
0222,唐家岭村志,地震 Earthquake,1976
0222,唐家岭村志,虫害 Pestilence,1953
0223,水闸口村志,暴风雨 Severe Storm,"1955, 1957, 1972, 1973, 1986, 1999"
0223,水闸口村志,暴风雪 Blizzard,"1983, 2005"
0223,水闸口村志,冰雹 Hailstorm,"1951, 1985, 1992"
0223,水闸口村志,霜冻 Frost Damage,1989
0223,水闸口村志,旱灾 Drought,"1980, 2005"
0223,水闸口村志,地震 Earthquake,"1962, 1990, 1995, 2000, 2003, 2008"
0224,柏崖厂村志,暴风雨 Severe Storm,"1959, 1969, 1976"
0224,柏崖厂村志,风灾 Windstorm,"1982, 1987"
0224,柏崖厂村志,冰雹 Hailstorm,"1956, 1979"
0224,柏崖厂村志,霜冻 Frost Damage,2010
0224,柏崖厂村志,旱灾 Drought,"1949, 1951, 1955, 1961, 1962, 1963, 1972, 1981, 1989"
0224,柏崖厂村志,地震 Earthquake,"1966, 1967, 1976, 1990"
0227,后辛庄村志,水灾 Flood,1963
0227,后辛庄村志,暴风雨 Severe Storm,2007
0227,后辛庄村志,冰雹 Hailstorm,"1950, 2007"
0227,后辛庄村志,涝灾 Waterlogging,1972
0227,后辛庄村志,虫害 Pestilence,1955
0228,环东村志,暴风雪 Blizzard,"1970, 1991"
0228,环东村志,冰雹 Hailstorm,"1975, 1978, 2003"
0228,环东村志,涝灾 Waterlogging,"1949, 1955, 1961, 2001"
0228,环东村志,旱灾 Drought,"1953, 1967, 1969, 1970, 1971, 1973, 1987"
0228,环东村志,地震 Earthquake,"1979, 1984, 1996"
0229,上马坊村志,暴风雨 Severe Storm,"1976, 1990, 1995, 2002"
0229,上马坊村志,暴风雪 Blizzard,"1974, 1976, 1983, 1999, 2000, 2003, 2004"
0229,上马坊村志,冰雹 Hailstorm,"1956, 1970, 1976"
0229,上马坊村志,霜冻 Frost Damage,"1956, 1957, 1967, 1970, 1974, 1983, 1989"
0229,上马坊村志,冰凌 Icestorm,1986
0229,上马坊村志,涝灾 Waterlogging,"1966, 1986, 2002"
0229,上马坊村志,旱灾 Drought,"1953, 1962, 1977, 1988, 1992, 2006"
0229,上马坊村志,地震 Earthquake,1989
0229,上马坊村志,虫害 Pestilence,"1962, 1983"
0230,果园村志,暴风雨 Severe Storm,"1954, 1963"
0230,果园村志,台风 Typhoon,"1949, 1963"
0230,果园村志,龙卷风 Tornado,1986
0231,众安村志,水灾 Flood,"1963, 1991"
0231,众安村志,雷雨 Thunderstorm,"1991, 1992, 1998"
0231,众安村志,暴风雪 Blizzard,"1970, 1991"
0231,众安村志,地震 Earthquake,"1984, 1990"
0231,众安村志,虫害 Pestilence,"1966, 1982"
0232,马连道村志,雷雨 Thunderstorm,"1950, 1955, 1956, 1959"
0232,马连道村志,风灾 Windstorm,"1981, 1986"
0232,马连道村志,涝灾 Waterlogging,1950
0232,马连道村志,旱灾 Drought,"1952, 1976"
0232,马连道村志,地震 Earthquake,1976
0233,棠东村志,台风 Typhoon,"1964, 1989"
0234,小坑村志,水灾 Flood,1954
0234,小坑村志,暴风雨 Severe Storm,"1959, 1960, 1975"
0234,小坑村志,雷雨 Thunderstorm,1989
0234,小坑村志,台风 Typhoon,"1962, 1983, 1987"
0234,小坑村志,旱灾 Drought,1960
0235,勐廷村志,涝灾 Waterlogging,"1976, 1982, 1989"
0235,勐廷村志,旱灾 Drought,1958
0236,榆林村志,暴风雨 Severe Storm,"1958, 1994"
0236,榆林村志,风灾 Windstorm,1976
0236,榆林村志,冰雹 Hailstorm,1976
0236,榆林村志,涝灾 Waterlogging,1964
0236,榆林村志,地震 Earthquake,1976
0238,界龙村志,台风 Typhoon,2000
0239,北山村志,暴风雨 Severe Storm,1960
0239,北山村志,暴风雪 Blizzard,1959
0239,北山村志,冰雹 Hailstorm,1956
0239,北山村志,霜冻 Frost Damage,1952
0241,龙爪树村志,暴风雨 Severe Storm,1959
0241,龙爪树村志,地震 Earthquake,"1966, 1976"
0242,横浦村志,暴风雨 Severe Storm,"1963, 1969, 1972, 1977, 1998, 2005"
0242,横浦村志,风灾 Windstorm,1969
0242,横浦村志,台风 Typhoon,"1963, 1972, 1977, 2005"
0242,横浦村志,涝灾 Waterlogging,"1966, 1971"
0242,横浦村志,旱灾 Drought,"1953, 1967"
0242,横浦村志,龙卷风 Tornado,"1965, 1968,"
0243,南韩继村志,暴风雨 Severe Storm,"1997, 2012"
0243,南韩继村志,冰雹 Hailstorm,"1965, 1975, 1988"
0243,南韩继村志,地震 Earthquake,1976
0243,盐行村志,风灾 Windstorm,2009
0244,盐行村志,暴风雨 Severe Storm,"1949, 1951, 2009"
0244,盐行村志,台风 Typhoon,"1956, 1963, 1997, 2000, 2012"
0244,盐行村志,暴风雪 Blizzard,1970
0244,盐行村志,冰雹 Hailstorm,"2004, 2009"
0244,盐行村志,霜冻 Frost Damage,"1961, 1977"
0244,盐行村志,涝灾 Waterlogging,"1957, 1962, 1963, 1980, 1983, 1999"
0244,盐行村志,旱灾 Drought,"1953, 1960, 1961, 1971"
0244,盐行村志,虫害 Pestilence,1966
0245,上园村志,台风 Typhoon,"1952, 1953, 1960, 1963, 1972, 1980"
0245,上园村志,冰雹 Hailstorm,1962
0245,上园村志,旱灾 Drought,1967
0246,卫通村志,暴风雨 Severe Storm,"1949, 1963, 1969, 1972, 1981, 2005"
0246,卫通村志,风灾 Windstorm,"1969, 1974"
0246,卫通村志,雷雨 Thunderstorm,1969
0246,卫通村志,台风 Typhoon,"1963, 1972, 2005"
0246,卫通村志,龙卷风 Tornado,1968
0246,卫通村志,暴风雪 Blizzard,1970
0246,卫通村志,冰雹 Hailstorm,1968
0246,卫通村志,涝灾 Waterlogging,"1966, 1971"
0246,卫通村志,旱灾 Drought,"1953, 1967"
0247,亭北村志,暴风雨 Severe Storm,"1991, 1997"
0247,亭北村志,台风 Typhoon,"1954, 1956, 1963, 1972, 1997"
0247,亭北村志,涝灾 Waterlogging,"1954, 1966"
0247,亭北村志,地震 Earthquake,1984
0248,东夏园村志,冰雹 Hailstorm,"1987, 1994, 2002"
